Date,Temp
"January 9, 1987",8.5
"January 10, 1987",13.2
"January 11, 1987",13
"January 12, 1987",12.4
"January 13, 1987",13
"January 14, 1987",16.6
"January 15, 1987",12
"January 16, 1987",12.4
"January 17, 1987",15
"January 18, 1987",11.8
"January 19, 1987",11.6
"January 20, 1987",12.2
"January 21, 1987",13.7
"January 22, 1987",11.2
"January 23, 1987",12.4
"January 24, 1987",11.5
"January 25, 1987",13.8
"January 26, 1987",15.7
"January 27, 1987",12.9
"January 28, 1987",11.5
"January 29, 1987",11
"January 30, 1987",12.7
"January 31, 1987",14.9
"February 1, 1987",16.5
"February 2, 1987",12.8
"February 3, 1987",12.7
"February 4, 1987",12.7
"February 5, 1987",11.6
"February 6, 1987",13.3
"February 7, 1987",15.2
"February 8, 1987",16.4
"February 9, 1987",11.9
"February 10, 1987",15.1
"February 11, 1987",10.6
"February 12, 1987",13.6
"February 13, 1987",12.1
"February 14, 1987",16
"February 15, 1987",16.8
"February 16, 1987",16.6
"February 17, 1987",15.6
"February 18, 1987",15.2
"February 19, 1987",17.7
"February 20, 1987",21
"February 21, 1987",13.4
"February 22, 1987",10.5
"February 23, 1987",9.5
"February 24, 1987",12
"February 25, 1987",10.4
"February 26, 1987",11.5
"February 27, 1987",13.2
"February 28, 1987",15
"March 1, 1987",14.1
"March 2, 1987",12.4
"March 3, 1987",13.4
"March 4, 1987",12.5
"March 5, 1987",14.3
"March 6, 1987",17.6
"March 7, 1987",10.4
"March 8, 1987",9.9
"March 9, 1987",10.2
"March 10, 1987",11.3
"March 11, 1987",9.5
"March 12, 1987",11.8
"March 13, 1987",11.5
"March 14, 1987",10.5
"March 15, 1987",10.8
"March 16, 1987",13
"March 17, 1987",18.5
"March 18, 1987",18.7
"March 19, 1987",15
"March 20, 1987",13
"March 21, 1987",11.3
"March 22, 1987",13
"March 23, 1987",13.3
"March 24, 1987",11
"March 25, 1987",10.3
"March 26, 1987",13
"March 27, 1987",12.3
"March 28, 1987",15.6
"March 29, 1987",10.2
"March 30, 1987",10.8
"March 31, 1987",12
"April 1, 1987",13.3
"April 2, 1987",11.7
"April 3, 1987",12.5
"April 4, 1987",13.7
"April 5, 1987",14.9
"April 6, 1987",20.2
"April 7, 1987",16.3
"April 8, 1987",13.9
"April 9, 1987",10.1
"April 10, 1987",7.3
"April 11, 1987",14
"April 12, 1987",17.7
"April 13, 1987",16.3
"April 14, 1987",10.6
"April 15, 1987",9.7
"April 16, 1987",7.8
"April 17, 1987",10.4
"April 18, 1987",10.4
"April 19, 1987",14.1
"April 20, 1987",7.1
"April 21, 1987",8.1
"April 22, 1987",7.8
"April 23, 1987",10.6
"April 24, 1987",9.1
"April 25, 1987",9
"April 26, 1987",11.9
"April 27, 1987",17.1
"April 28, 1987",16.8
"April 29, 1987",13.5
"April 30, 1987",11.6
"May 1, 1987",7
"May 2, 1987",9.7
"May 3, 1987",9.9
"May 4, 1987",11.2
"May 5, 1987",11.3
"May 6, 1987",11.8
"May 7, 1987",9.9
"May 8, 1987",7.1
"May 9, 1987",9.6
"May 10, 1987",9.8
"May 11, 1987",10.6
"May 12, 1987",12.8
"May 13, 1987",16.5
"May 14, 1987",11.7
"May 15, 1987",12.3
"May 16, 1987",12.2
"May 17, 1987",11.8
"May 18, 1987",10.7
"May 19, 1987",10.2
"May 20, 1987",10
"May 21, 1987",8.3
"May 22, 1987",6.6
"May 23, 1987",9.5
"May 24, 1987",12.3
"May 25, 1987",7.6
"May 26, 1987",9.3
"May 27, 1987",5
"May 28, 1987",4.3
"May 29, 1987",6.4
"May 30, 1987",10.8
"May 31, 1987",7.8
"June 1, 1987",8.5
"June 2, 1987",9.7
"June 3, 1987",10
"June 4, 1987",11
"June 5, 1987",10.2
"June 6, 1987",6.6
"June 7, 1987",6.1
"June 8, 1987",5.9
"June 9, 1987",8.9
"June 10, 1987",13
"June 11, 1987",12.6
"June 12, 1987",5.4
"June 13, 1987",6
"June 14, 1987",7.8
"June 15, 1987",9
"June 16, 1987",4.2
"June 17, 1987",3
"June 18, 1987",4.5
"June 19, 1987",6.2
"June 20, 1987",11.9
"June 21, 1987",11.8
"June 22, 1987",9.4
"June 23, 1987",9.6
"June 24, 1987",9.4
"June 25, 1987",7
"June 26, 1987",8.9
"June 27, 1987",9.3
"June 28, 1987",6.8
"June 29, 1987",7.5
"June 30, 1987",8
"July 1, 1987",8.3
"July 2, 1987",2.7
"July 3, 1987",3.9
"July 4, 1987",4.1
"July 5, 1987",5
"July 6, 1987",5.8
"July 7, 1987",4.4
"July 8, 1987",4.1
"July 9, 1987",5.8
"July 10, 1987",9.1
"July 11, 1987",7.9
"July 12, 1987",5
"July 13, 1987",2.8
"July 14, 1987",4.7
"July 15, 1987",8.9
"July 16, 1987",5.4
"July 17, 1987",7.1
"July 18, 1987",9
"July 19, 1987",9.4
"July 20, 1987",6.3
"July 21, 1987",7
"July 22, 1987",6.4
"July 23, 1987",6.7
"July 24, 1987",1.5
"July 25, 1987",2.9
"July 26, 1987",4.8
"July 27, 1987",6.3
"July 28, 1987",5.7
"July 29, 1987",7
"July 30, 1987",8.8
"July 31, 1987",8.7
"August 1, 1987",9
"August 2, 1987",9.6
"August 3, 1987",8
"August 4, 1987",8.4
"August 5, 1987",8.1
"August 6, 1987",9
"August 7, 1987",5.3
"August 8, 1987",8.9
"August 9, 1987",8.7
"August 10, 1987",4.9
"August 11, 1987",7
"August 12, 1987",7.5
"August 13, 1987",7
"August 14, 1987",9.1
"August 15, 1987",11.8
"August 16, 1987",9.9
"August 17, 1987",5.6
"August 18, 1987",4.2
"August 19, 1987",4.3
"August 20, 1987",8
"August 21, 1987",5.1
"August 22, 1987",9.4
"August 23, 1987",9.1
"August 24, 1987",9.7
"August 25, 1987",10.6
"August 26, 1987",8.6
"August 27, 1987",10.1
"August 28, 1987",11
"August 29, 1987",9.7
"August 30, 1987",5
"August 31, 1987",6.1
"September 1, 1987",5.4
"September 2, 1987",5.8
"September 3, 1987",7.3
"September 4, 1987",6.3
"September 5, 1987",4.8
"September 6, 1987",7.6
"September 7, 1987",8.1
"September 8, 1987",9.5
"September 9, 1987",10.3
"September 10, 1987",7
"September 11, 1987",9
"September 12, 1987",10.2
"September 13, 1987",6.8
"September 14, 1987",9.3
"September 15, 1987",9.8
"September 16, 1987",10.7
"September 17, 1987",7.8
"September 18, 1987",9.2
"September 19, 1987",15
"September 20, 1987",7.8
"September 21, 1987",5.3
"September 22, 1987",9.5
"September 23, 1987",7.6
"September 24, 1987",14
"September 25, 1987",14.9
"September 26, 1987",14.9
"September 27, 1987",19.2
"September 28, 1987",17
"September 29, 1987",13
"September 30, 1987",11.2
"October 1, 1987",9.5
"October 2, 1987",10.3
"October 3, 1987",9.3
"October 4, 1987",11.3
"October 5, 1987",6.5
"October 6, 1987",12
"October 7, 1987",8.3
"October 8, 1987",8.7
"October 9, 1987",8.7
"October 10, 1987",10.2
"October 11, 1987",6.9
"October 12, 1987",4.9
"October 13, 1987",10
"October 14, 1987",7.6
"October 15, 1987",14.5
"October 16, 1987",13.2
"October 17, 1987",9.9
"October 18, 1987",10.1
"October 19, 1987",11.3
"October 20, 1987",10.4
"October 21, 1987",10.9
"October 22, 1987",9.2
"October 23, 1987",10.5
"October 24, 1987",11.4
"October 25, 1987",13.5
"October 26, 1987",9.8
"October 27, 1987",13.1
"October 28, 1987",9.7
"October 29, 1987",11.4
"October 30, 1987",9.9
"October 31, 1987",14.4
"November 1, 1987",19
"November 2, 1987",23
"November 3, 1987",15.4
"November 4, 1987",9.6
"November 5, 1987",10.8
"November 6, 1987",12.1
"November 7, 1987",11
"November 8, 1987",12.6
"November 9, 1987",14.7
"November 10, 1987",11.1
"November 11, 1987",10.1
"November 12, 1987",11.4
"November 13, 1987",13
"November 14, 1987",11.9
"November 15, 1987",9.5
"November 16, 1987",13.5
"November 17, 1987",15.2
"November 18, 1987",18.4
"November 19, 1987",24.1
"November 20, 1987",14.1
"November 21, 1987",10.7
"November 22, 1987",8.7
"November 23, 1987",13.3
"November 24, 1987",11.6
"November 25, 1987",9.9
"November 26, 1987",10.8
"November 27, 1987",11.5
"November 28, 1987",10
"November 29, 1987",13.9
"November 30, 1987",13.6
"December 1, 1987",11.9
"December 2, 1987",11.1
"December 3, 1987",8.2
"December 4, 1987",9.4
"December 5, 1987",12.7
"December 6, 1987",11.6
"December 7, 1987",11
"December 8, 1987",11.3
"December 9, 1987",13.4
"December 10, 1987",14.9
"December 11, 1987",15.2
"December 12, 1987",13.9
"December 13, 1987",15
"December 14, 1987",16.2
"December 15, 1987",17.7
"December 16, 1987",20.5
"December 17, 1987",14.7
"December 18, 1987",12.5
"December 19, 1987",10.9
"December 20, 1987",12.8
"December 21, 1987",12.7
"December 22, 1987",11.2
"December 23, 1987",11.4
"December 24, 1987",11.2
"December 25, 1987",12.1
"December 26, 1987",12.7
"December 27, 1987",16.2
"December 28, 1987",14.2
"December 29, 1987",14.3
"December 30, 1987",13.3
"December 31, 1987",16.7
"January 1, 1988",15.3
"January 2, 1988",14.3
"January 3, 1988",13.5
"January 4, 1988",15
"January 5, 1988",13.6
"January 6, 1988",15.2
"January 7, 1988",17
"January 8, 1988",18.7
"January 9, 1988",16.5
"January 10, 1988",17.4
"January 11, 1988",18.3
"January 12, 1988",18.3
"January 13, 1988",22.4
"January 14, 1988",21.4
"January 15, 1988",20.9
"January 16, 1988",17.6
"January 17, 1988",15.5
"January 18, 1988",16.6
"January 19, 1988",16.2
"January 20, 1988",15.6
"January 21, 1988",14.5
"January 22, 1988",14
"January 23, 1988",15.6
"January 24, 1988",12.3
"January 25, 1988",11.6
"January 26, 1988",12.6
"January 27, 1988",14.9
"January 28, 1988",17.3
"January 29, 1988",21.4
"January 30, 1988",23.4
"January 31, 1988",14.4
"February 1, 1988",14.1
"February 2, 1988",15
"February 3, 1988",14.5
"February 4, 1988",15.1
"February 5, 1988",13.9
"February 6, 1988",13.4
"February 7, 1988",9.2
"February 8, 1988",12.5
"February 9, 1988",15.1
"February 10, 1988",12.1
"February 11, 1988",14.5
"February 12, 1988",16.3
"February 13, 1988",16.5
"February 14, 1988",14.9
"February 15, 1988",13.2
"February 16, 1988",11.8
"February 17, 1988",13.6
"February 18, 1988",16.2
"February 19, 1988",14.1
"February 20, 1988",13.5
"February 21, 1988",15
"February 22, 1988",14.8
"February 23, 1988",16.2
"February 24, 1988",16.2
"February 25, 1988",13.3
"February 26, 1988",15.3
"February 27, 1988",18.4
"February 28, 1988",16.2
"February 29, 1988",16.3
"March 1, 1988",12.4
"March 2, 1988",15.6
"March 3, 1988",14.9
"March 4, 1988",14.8
"March 5, 1988",12.7
"March 6, 1988",14.2
"March 7, 1988",16.8
"March 8, 1988",16.7
"March 9, 1988",16.2
"March 10, 1988",14.5
"March 11, 1988",10
"March 12, 1988",12.6
"March 13, 1988",11.9
"March 14, 1988",11.8
"March 15, 1988",13.4
"March 16, 1988",14.5
"March 17, 1988",15.7
"March 18, 1988",15.3
"March 19, 1988",13.9
"March 20, 1988",13.7
"March 21, 1988",15.1
"March 22, 1988",15.6
"March 23, 1988",14.4
"March 24, 1988",13.9
"March 25, 1988",16.2
"March 26, 1988",16.7
"March 27, 1988",15.5
"March 28, 1988",16.4
"March 29, 1988",17.5
"March 30, 1988",18.2
"March 31, 1988",16.1
"April 1, 1988",16.5
"April 2, 1988",14.6
"April 3, 1988",16.4
"April 4, 1988",13.6
"April 5, 1988",15.9
"April 6, 1988",11.9
"April 7, 1988",14.7
"April 8, 1988",9.4
"April 9, 1988",6.6
"April 10, 1988",7.9
"April 11, 1988",11
"April 12, 1988",15.7
"April 13, 1988",15.2
"April 14, 1988",15.9
"April 15, 1988",10.6
"April 16, 1988",8.3
"April 17, 1988",8.6
"April 18, 1988",12.7
"April 19, 1988",10.5
"April 20, 1988",12
"April 21, 1988",11.1
"April 22, 1988",13
"April 23, 1988",12.4
"April 24, 1988",13.3
"April 25, 1988",15.9
"April 26, 1988",12
"April 27, 1988",13.7
"April 28, 1988",17.6
"April 29, 1988",14.3
"April 30, 1988",13.7
"May 1, 1988",15.2
"May 2, 1988",14.5
"May 3, 1988",14.9
"May 4, 1988",15.5
"May 5, 1988",16.4
"May 6, 1988",14.5
"May 7, 1988",12.6
"May 8, 1988",13.6
"May 9, 1988",11.2
"May 10, 1988",11
"May 11, 1988",12
"May 12, 1988",6.8
"May 13, 1988",10.6
"May 14, 1988",13.1
"May 15, 1988",13.5
"May 16, 1988",11.7
"May 17, 1988",13.2
"May 18, 1988",12
"May 19, 1988",10.4
"May 20, 1988",10
"May 21, 1988",8.2
"May 22, 1988",9.4
"May 23, 1988",10.3
"May 24, 1988",8.1
"May 25, 1988",8.7
"May 26, 1988",12.6
"May 27, 1988",10.9
"May 28, 1988",8.7
"May 29, 1988",9.3
"May 30, 1988",6.3
"May 31, 1988",7.8
"June 1, 1988",10
"June 2, 1988",11
"June 3, 1988",11.1
"June 4, 1988",12.6
"June 5, 1988",10.2
"June 6, 1988",11.1
"June 7, 1988",8.7
"June 8, 1988",9.5
"June 9, 1988",9.7
"June 10, 1988",8.2
"June 11, 1988",5
"June 12, 1988",6.5
"June 13, 1988",12.1
"June 14, 1988",8.9
"June 15, 1988",6.1
"June 16, 1988",2.8
"June 17, 1988",3.7
"June 18, 1988",6.8
"June 19, 1988",6.6
"June 20, 1988",7
"June 21, 1988",7.3
"June 22, 1988",7.9
"June 23, 1988",10.6
"June 24, 1988",8.1
"June 25, 1988",6.7
"June 26, 1988",8
"June 27, 1988",10
"June 28, 1988",6.7
"June 29, 1988",9.4
"June 30, 1988",9.3
"July 1, 1988",6
"July 2, 1988",5.8
"July 3, 1988",4.9
"July 4, 1988",5
"July 5, 1988",8.4
"July 6, 1988",12.3
"July 7, 1988",13
"July 8, 1988",11.4
"July 9, 1988",6.8
"July 10, 1988",7.6
"July 11, 1988",12.4
"July 12, 1988",7.1
"July 13, 1988",7.5
"July 14, 1988",10
"July 15, 1988",5.3
"July 16, 1988",6.3
"July 17, 1988",8
"July 18, 1988",8.3
"July 19, 1988",9.3
"July 20, 1988",9.5
"July 21, 1988",5.6
"July 22, 1988",7
"July 23, 1988",8.5
"July 24, 1988",8.5
"July 25, 1988",8.2
"July 26, 1988",8.5
"July 27, 1988",9.6
"July 28, 1988",9.7
"July 29, 1988",7.1
"July 30, 1988",8.4
"July 31, 1988",9.2
"August 1, 1988",9.8
"August 2, 1988",8.1
"August 3, 1988",9.4
"August 4, 1988",10
"August 5, 1988",5.1
"August 6, 1988",6.7
"August 7, 1988",6.9
"August 8, 1988",6.8
"August 9, 1988",8.6
"August 10, 1988",9.1
"August 11, 1988",3.9
"August 12, 1988",4.8
"August 13, 1988",8.4
"August 14, 1988",11.6
"August 15, 1988",12.1
"August 16, 1988",12.4
"August 17, 1988",10
"August 18, 1988",10.1
"August 19, 1988",9.7
"August 20, 1988",11.7
"August 21, 1988",7.9
"August 22, 1988",8.6
"August 23, 1988",7.7
"August 24, 1988",5.8
"August 25, 1988",8.7
"August 26, 1988",10.6
"August 27, 1988",6.7
"August 28, 1988",8.8
"August 29, 1988",9.7
"August 30, 1988",9
"August 31, 1988",11.8
"September 1, 1988",15.2
"September 2, 1988",10
"September 3, 1988",10.5
"September 4, 1988",5.5
"September 5, 1988",9.4
"September 6, 1988",8.8
"September 7, 1988",5.3
"September 8, 1988",13
"September 9, 1988",15.2
"September 10, 1988",13.2
"September 11, 1988",11.5
"September 12, 1988",6.8
"September 13, 1988",4.7
"September 14, 1988",5.2
"September 15, 1988",6.8
"September 16, 1988",10.7
"September 17, 1988",10.1
"September 18, 1988",10
"September 19, 1988",9.8
"September 20, 1988",5.5
"September 21, 1988",13.5
"September 22, 1988",16.6
"September 23, 1988",8.4
"September 24, 1988",8.2
"September 25, 1988",11.1
"September 26, 1988",10.8
"September 27, 1988",8.8
"September 28, 1988",10.8
"September 29, 1988",8.7
"September 30, 1988",12.4
"October 1, 1988",9
"October 2, 1988",13.5
"October 3, 1988",14.7
"October 4, 1988",10.9
"October 5, 1988",8.5
"October 6, 1988",6
"October 7, 1988",12.7
"October 8, 1988",11.1
"October 9, 1988",8.7
"October 10, 1988",12.3
"October 11, 1988",13.3
"October 12, 1988",5.6
"October 13, 1988",13.7
"October 14, 1988",8.5
"October 15, 1988",11.2
"October 16, 1988",8.7
"October 17, 1988",11.7
"October 18, 1988",12.5
"October 19, 1988",8.2
"October 20, 1988",15.6
"October 21, 1988",10.3
"October 22, 1988",11.4
"October 23, 1988",9.7
"October 24, 1988",6.3
"October 25, 1988",14.3
"October 26, 1988",11.3
"October 27, 1988",7.3
"October 28, 1988",12.8
"October 29, 1988",11.9
"October 30, 1988",14.3
"October 31, 1988",11.6
"November 1, 1988",13.2
"November 2, 1988",15.5
"November 3, 1988",14.1
"November 4, 1988",9.5
"November 5, 1988",7.2
"November 6, 1988",11.8
"November 7, 1988",16.8
"November 8, 1988",12.5
"November 9, 1988",9.4
"November 10, 1988",11.9
"November 11, 1988",10.3
"November 12, 1988",16.9
"November 13, 1988",17.5
"November 14, 1988",7.5
"November 15, 1988",8.6
"November 16, 1988",11.1
"November 17, 1988",11.5
"November 18, 1988",10.7
"November 19, 1988",15.7
"November 20, 1988",12.8
"November 21, 1988",13
"November 22, 1988",12.9
"November 23, 1988",14.3
"November 24, 1988",13.7
"November 25, 1988",12.1
"November 26, 1988",11.9
"November 27, 1988",11.8
"November 28, 1988",11.4
"November 29, 1988",10.3
"November 30, 1988",11.7
"December 1, 1988",12
"December 2, 1988",17.4
"December 3, 1988",16.8
"December 4, 1988",16.2
"December 5, 1988",13
"December 6, 1988",12.5
"December 7, 1988",12.4
"December 8, 1988",16.1
"December 9, 1988",20.2
"December 10, 1988",14.3
"December 11, 1988",11
"December 12, 1988",14.4
"December 13, 1988",15.7
"December 14, 1988",19.7
"December 15, 1988",20.7
"December 16, 1988",23.9
"December 17, 1988",16.6
"December 18, 1988",17.5
"December 19, 1988",14.9
"December 20, 1988",13.6
"December 21, 1988",11.9
"December 22, 1988",15.2
"December 23, 1988",17.3
"December 24, 1988",19.8
"December 25, 1988",15.8
"December 26, 1988",9.5
"December 27, 1988",12.9
"December 28, 1988",12.9
"December 29, 1988",14.8
"December 30, 1988",14.1
"January 1, 1989",14.3
"January 2, 1989",17.4
"January 3, 1989",18.5
"January 4, 1989",16.8
"January 5, 1989",11.5
"January 6, 1989",9.5
"January 7, 1989",12.2
"January 8, 1989",15.7
"January 9, 1989",16.3
"January 10, 1989",13.6
"January 11, 1989",12.6
"January 12, 1989",13.8
"January 13, 1989",12.1
"January 14, 1989",13.4
"January 15, 1989",17.3
"January 16, 1989",19.4
"January 17, 1989",16.6
"January 18, 1989",13.9
"January 19, 1989",13.1
"January 20, 1989",16
"January 21, 1989",14.5
"January 22, 1989",15
"January 23, 1989",12.6
"January 24, 1989",12.5
"January 25, 1989",15.2
"January 26, 1989",16.2
"January 27, 1989",16.5
"January 28, 1989",20.1
"January 29, 1989",20.6
"January 30, 1989",16.9
"January 31, 1989",16.5
"February 1, 1989",16.1
"February 2, 1989",14.4
"February 3, 1989",16.3
"February 4, 1989",15.7
"February 5, 1989",14.2
"February 6, 1989",13.2
"February 7, 1989",16.8
"February 8, 1989",18.5
"February 9, 1989",16.7
"February 10, 1989",15.3
"February 11, 1989",15.9
"February 12, 1989",15.2
"February 13, 1989",17.5
"February 14, 1989",18.3
"February 15, 1989",19.4
"February 16, 1989",19.4
"February 17, 1989",19.5
"February 18, 1989",20.5
"February 19, 1989",15.7
"February 20, 1989",15
"February 21, 1989",16.1
"February 22, 1989",14.3
"February 23, 1989",13
"February 24, 1989",16.2
"February 25, 1989",17.7
"February 26, 1989",13.2
"February 27, 1989",15.8
"February 28, 1989",18.5
"March 1, 1989",20.4
"March 2, 1989",22
"March 3, 1989",19.7
"March 4, 1989",19.6
"March 5, 1989",20.3
"March 6, 1989",18.3
"March 7, 1989",18.9
"March 8, 1989",20.3
"March 9, 1989",21.4
"March 10, 1989",18.3
"March 11, 1989",17.8
"March 12, 1989",17.7
"March 13, 1989",12.8
"March 14, 1989",15.1
"March 15, 1989",15
"March 16, 1989",14.8
"March 17, 1989",12
"March 18, 1989",12.5
"March 19, 1989",15
"March 20, 1989",17.1
"March 21, 1989",17.3
"March 22, 1989",16.9
"March 23, 1989",16.5
"March 24, 1989",13.6
"March 25, 1989",13.2
"March 26, 1989",9.4
"March 27, 1989",9.5
"March 28, 1989",11.8
"March 29, 1989",10.4
"March 30, 1989",9.7
"March 31, 1989",12.6
"April 1, 1989",13.3
"April 2, 1989",15.1
"April 3, 1989",14.2
"April 4, 1989",14.2
"April 5, 1989",19.2
"April 6, 1989",12.6
"April 7, 1989",14.2
"April 8, 1989",11.9
"April 9, 1989",13.9
"April 10, 1989",13.5
"April 11, 1989",15.3
"April 12, 1989",13.9
"April 13, 1989",14
"April 14, 1989",12.9
"April 15, 1989",8.5
"April 16, 1989",11.4
"April 17, 1989",10.9
"April 18, 1989",12
"April 19, 1989",8.6
"April 20, 1989",9
"April 21, 1989",9.6
"April 22, 1989",10.2
"April 23, 1989",9.8
"April 24, 1989",8.3
"April 25, 1989",11
"April 26, 1989",11.9
"April 27, 1989",14
"April 28, 1989",15.8
"April 29, 1989",14.5
"April 30, 1989",13.2
"May 1, 1989",14.2
"May 2, 1989",14.6
"May 3, 1989",11.8
"May 4, 1989",14.4
"May 5, 1989",10.4
"May 6, 1989",10.3
"May 7, 1989",10.8
"May 8, 1989",10.5
"May 9, 1989",9.5
"May 10, 1989",12.5
"May 11, 1989",13.7
"May 12, 1989",12.7
"May 13, 1989",11.9
"May 14, 1989",11.4
"May 15, 1989",9.7
"May 16, 1989",8.3
"May 17, 1989",8.1
"May 18, 1989",11.7
"May 19, 1989",11.6
"May 20, 1989",7.4
"May 21, 1989",5.2
"May 22, 1989",11
"May 23, 1989",9.5
"May 24, 1989",9.2
"May 25, 1989",10.7
"May 26, 1989",9
"May 27, 1989",10.2
"May 28, 1989",10.3
"May 29, 1989",12.1
"May 30, 1989",13.2
"May 31, 1989",6.6
"June 1, 1989",2.3
"June 2, 1989",1.4
"June 3, 1989",2.1
"June 4, 1989",6.6
"June 5, 1989",8.9
"June 6, 1989",7.8
"June 7, 1989",9
"June 8, 1989",10.3
"June 9, 1989",7.9
"June 10, 1989",7.2
"June 11, 1989",8.6
"June 12, 1989",8.8
"June 13, 1989",6.2
"June 14, 1989",9.5
"June 15, 1989",10.2
"June 16, 1989",9.7
"June 17, 1989",11.2
"June 18, 1989",10.2
"June 19, 1989",10.1
"June 20, 1989",8.1
"June 21, 1989",6.6
"June 22, 1989",5
"June 23, 1989",4.7
"June 24, 1989",5.3
"June 25, 1989",4.5
"June 26, 1989",2.3
"June 27, 1989",1.4
"June 28, 1989",0.5
"June 29, 1989",2.4
"June 30, 1989",8
"July 1, 1989",6
"July 2, 1989",7.1
"July 3, 1989",9.7
"July 4, 1989",6.9
"July 5, 1989",5.3
"July 6, 1989",7
"July 7, 1989",6.2
"July 8, 1989",7
"July 9, 1989",9.7
"July 10, 1989",8
"July 11, 1989",8.5
"July 12, 1989",7.1
"July 13, 1989",7.5
"July 14, 1989",3.3
"July 15, 1989",1.8
"July 16, 1989",2.6
"July 17, 1989",5.3
"July 18, 1989",5.8
"July 19, 1989",5.8
"July 20, 1989",7.2
"July 21, 1989",5.3
"July 22, 1989",1.6
"July 23, 1989",3.1
"July 24, 1989",5.3
"July 25, 1989",7.7
"July 26, 1989",4.2
"July 27, 1989",5.5
"July 28, 1989",9
"July 29, 1989",11.2
"July 30, 1989",8
"July 31, 1989",7.6
"August 1, 1989",3.7
"August 2, 1989",7.5
"August 3, 1989",8.1
"August 4, 1989",8.4
"August 5, 1989",7.1
"August 6, 1989",7.6
"August 7, 1989",7.6
"August 8, 1989",5.6
"August 9, 1989",7
"August 10, 1989",10.5
"August 11, 1989",7.3
"August 12, 1989",7.8
"August 13, 1989",5.8
"August 14, 1989",3.8
"August 15, 1989",5.8
"August 16, 1989",6.7
"August 17, 1989",6.6
"August 18, 1989",6.6
"August 19, 1989",9
"August 20, 1989",8.1
"August 21, 1989",5.1
"August 22, 1989",8.6
"August 23, 1989",7
"August 24, 1989",5.5
"August 25, 1989",7.4
"August 26, 1989",6.2
"August 27, 1989",4.2
"August 28, 1989",6.3
"August 29, 1989",7
"August 30, 1989",4
"August 31, 1989",8
"September 1, 1989",8.8
"September 2, 1989",8.8
"September 3, 1989",6.1
"September 4, 1989",8.6
"September 5, 1989",8.9
"September 6, 1989",7.8
"September 7, 1989",5
"September 8, 1989",7
"September 9, 1989",13.3
"September 10, 1989",7.9
"September 11, 1989",7.5
"September 12, 1989",8.3
"September 13, 1989",7.2
"September 14, 1989",6.5
"September 15, 1989",8.9
"September 16, 1989",7.4
"September 17, 1989",9.9
"September 18, 1989",9.3
"September 19, 1989",10.6
"September 20, 1989",8.6
"September 21, 1989",7.2
"September 22, 1989",12.6
"September 23, 1989",7.8
"September 24, 1989",6.3
"September 25, 1989",9.2
"September 26, 1989",5.8
"September 27, 1989",9
"September 28, 1989",5
"September 29, 1989",11.9
"September 30, 1989",13.4
"October 1, 1989",10.5
"October 2, 1989",6.2
"October 3, 1989",5.1
"October 4, 1989",9.5
"October 5, 1989",11.7
"October 6, 1989",9.2
"October 7, 1989",7.3
"October 8, 1989",9.7
"October 9, 1989",9.4
"October 10, 1989",10
"October 11, 1989",10.9
"October 12, 1989",11
"October 13, 1989",10.9
"October 14, 1989",8
"October 15, 1989",11.2
"October 16, 1989",7.5
"October 17, 1989",7.2
"October 18, 1989",13.2
"October 19, 1989",12.9
"October 20, 1989",9.4
"October 21, 1989",10.2
"October 22, 1989",9.5
"October 23, 1989",12.4
"October 24, 1989",10.2
"October 25, 1989",13.4
"October 26, 1989",11.6
"October 27, 1989",8
"October 28, 1989",9
"October 29, 1989",9.3
"October 30, 1989",13.5
"October 31, 1989",8
"November 1, 1989",8.1
"November 2, 1989",10
"November 3, 1989",8.5
"November 4, 1989",12.5
"November 5, 1989",15
"November 6, 1989",13.3
"November 7, 1989",11
"November 8, 1989",11.9
"November 9, 1989",8.3
"November 10, 1989",9.7
"November 11, 1989",11.3
"November 12, 1989",12.5
"November 13, 1989",9.4
"November 14, 1989",11.4
"November 15, 1989",13.2
"November 16, 1989",13.8
"November 17, 1989",16
"November 18, 1989",10.9
"November 19, 1989",11.9
"November 20, 1989",12.4
"November 21, 1989",13.2
"November 22, 1989",15.5
"November 23, 1989",21.6
"November 24, 1989",14.9
"November 25, 1989",14.4
"November 26, 1989",12.9
"November 27, 1989",13.1
"November 28, 1989",14
"November 29, 1989",17.9
"November 30, 1989",17.7
"December 1, 1989",16.3
"December 2, 1989",18.3
"December 3, 1989",13.7
"December 4, 1989",13.3
"December 5, 1989",10.6
"December 6, 1989",14.1
"December 7, 1989",16
"December 8, 1989",16.5
"December 9, 1989",14.1
"December 10, 1989",18.7
"December 11, 1989",16.2
"December 12, 1989",14.8
"December 13, 1989",12.6
"December 14, 1989",10.4
"December 15, 1989",12.2
"December 16, 1989",12.6
"December 17, 1989",12.1
"December 18, 1989",17.3
"December 19, 1989",16.4
"December 20, 1989",12.6
"December 21, 1989",12.3
"December 22, 1989",11.8
"December 23, 1989",12
"December 24, 1989",12.7
"December 25, 1989",16.4
"December 26, 1989",16
"December 27, 1989",13.3
"December 28, 1989",11.7
"December 29, 1989",10.4
"December 30, 1989",14.4
"December 31, 1989",12.7
"January 1, 1990",14.8
"January 2, 1990",13.3
"January 3, 1990",15.6
"January 4, 1990",14.5
"January 5, 1990",14.3
"January 6, 1990",15.3
"January 7, 1990",16.4
"January 8, 1990",14.8
"January 9, 1990",17.4
"January 10, 1990",18.8
"January 11, 1990",22.1
